revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_d6db744ae99640c7,2024-03-25,paid_listing_fee,dlr_000160,lst_000000033,,,9.9
rev_25ebe0993ffd409a,2024-12-01,featured_fee,dlr_000024,lst_000000034,,,14.9
rev_7f46e620126c4963,2024-09-27,paid_listing_fee,dlr_000129,lst_000000035,,,9.9
rev_e08e8ac7da174abe,2025-10-10,featured_fee,dlr_000247,lst_000000036,,,14.9
rev_451128dd24a84274,2025-06-23,paid_listing_fee,dlr_000237,lst_000000037,,,9.9
rev_0557339e51334951,2025-02-26,paid_listing_fee,dlr_000228,lst_000000040,,,9.9
rev_47ae9efefe6749b1,2025-09-28,paid_listing_fee,dlr_000051,lst_000000043,,,9.9
rev_a52ea141361248b7,2025-09-28,featured_fee,dlr_000051,lst_000000043,,,14.9
rev_2cf08ae2a4ef4593,2025-02-10,featured_fee,dlr_000158,lst_000000044,,,14.9
rev_ae7be1766781487e,2025-08-01,paid_listing_fee,dlr_000084,lst_000000045,,,9.9
rev_669bfef160bb4d9c,2025-08-01,featured_fee,dlr_000084,lst_000000045,,,14.9
rev_e0fcb08ab650490c,2024-01-14,paid_listing_fee,dlr_000189,lst_000000046,,,9.9
rev_d602236aea8544ce,2025-09-10,paid_listing_fee,dlr_000000,lst_000000047,,,9.9
rev_ec7afd701ff74a50,2025-09-10,featured_fee,dlr_000000,lst_000000047,,,14.9
rev_9d975bb44143489b,2023-09-23,paid_listing_fee,dlr_000107,lst_000000049,,,9.9
rev_aaf465f0c21f42fb,2024-08-22,paid_listing_fee,dlr_000103,lst_000000050,,,9.9
rev_b0ba023a94bc4e4f,2024-09-05,paid_listing_fee,dlr_000230,lst_000000051,,,9.9
rev_de0c879bee7c4c15,2023-09-24,paid_listing_fee,dlr_000043,lst_000000052,,,9.9
rev_686128e4a8044f01,2023-09-24,featured_fee,dlr_000043,lst_000000052,,,14.9
rev_4b8821e1d17c4b6a,2024-05-23,paid_listing_fee,dlr_000062,lst_000000053,,,9.9
rev_61ef083d0cd94800,2024-05-23,featured_fee,dlr_000062,lst_000000053,,,14.9
rev_39f4379f8e5d4cc5,2023-10-04,paid_listing_fee,dlr_000115,lst_000000054,,,9.9
rev_94ad5c4903e7432f,2024-05-24,paid_listing_fee,dlr_000154,lst_000000058,,,9.9
rev_e96c1d0bb9534188,2025-06-06,paid_listing_fee,dlr_000017,lst_000000059,,,9.9
rev_fd2dfd1d08b745c7,2026-01-28,paid_listing_fee,dlr_000104,lst_000000063,,,9.9
rev_14de614a90a34b8a,2026-01-28,featured_fee,dlr_000104,lst_000000063,,,14.9
rev_3a476e7df39d40e5,2024-06-16,paid_listing_fee,dlr_000137,lst_000000064,,,9.9
rev_315b9a33e74249cc,2024-06-16,featured_fee,dlr_000137,lst_000000064,,,14.9
rev_b49084b5beee445b,2025-03-26,paid_listing_fee,dlr_000272,lst_000000066,,,9.9
rev_db13d83119da4329,2024-11-24,paid_listing_fee,,lst_000000067,,,9.9
rev_35fc3400e800438d,2023-09-13,paid_listing_fee,dlr_000253,lst_000000068,,,9.9
rev_848bc87ab54a44aa,2024-01-20,paid_listing_fee,dlr_000267,lst_000000069,,,9.9
rev_1ec40223b3154fea,2024-08-29,paid_listing_fee,dlr_000048,lst_000000072,,,9.9
rev_28a1b6ddd1774418,2024-11-08,featured_fee,dlr_000183,lst_000000073,,,14.9
rev_cd1fced91c734c33,2025-11-04,paid_listing_fee,dlr_000220,lst_000000075,,,9.9
rev_4fda9f1fbad946d3,2026-01-25,paid_listing_fee,dlr_000083,lst_000000081,,,9.9
rev_9f00af51e8ca4754,2025-04-16,paid_listing_fee,dlr_000234,lst_000000084,,,9.9
rev_dec0988a341a44ba,2025-06-13,paid_listing_fee,dlr_000229,lst_000000087,,,9.9
rev_305cd1734b20488a,2025-06-13,featured_fee,dlr_000229,lst_000000087,,,14.9
rev_59482fed1bf04964,2024-12-10,paid_listing_fee,dlr_000071,lst_000000088,,,9.9
rev_cab1c92fc71e41a9,2026-01-07,paid_listing_fee,dlr_000187,lst_000000089,,,9.9
rev_d09e0641ed0c4cc9,2026-01-07,featured_fee,dlr_000187,lst_000000089,,,14.9
rev_6ce4a8041a39486b,2023-11-20,featured_fee,dlr_000256,lst_000000090,,,14.9
rev_a9aad7a71afb4b95,2024-06-24,featured_fee,dlr_000102,lst_000000092,,,14.9
rev_7ad6b5da7c4b48f2,2025-03-28,paid_listing_fee,dlr_000160,lst_000000093,,,9.9
rev_979a31f82fac4a39,2024-04-23,paid_listing_fee,dlr_000204,lst_000000095,,,9.9
rev_c0d0d5eea0244d54,2025-07-24,paid_listing_fee,dlr_000100,lst_000000096,,,9.9
rev_5a7f6c6a28a243ec,2024-01-18,paid_listing_fee,dlr_000179,lst_000000098,,,9.9
rev_537b985c39d44d38,2024-01-18,featured_fee,dlr_000179,lst_000000098,,,14.9
rev_7ecf7c5ce74a4299,2024-01-31,paid_listing_fee,dlr_000096,lst_000000099,,,9.9
rev_25ea2d2b99804dbd,2024-12-17,paid_listing_fee,dlr_000179,lst_000000100,,,9.9
rev_6195565b3b9c4f22,2024-12-17,featured_fee,dlr_000179,lst_000000100,,,14.9
rev_90c82faae3a14124,2026-01-05,paid_listing_fee,dlr_000016,lst_000000101,,,9.9
rev_783ace418dc147f3,2024-09-29,paid_listing_fee,dlr_000222,lst_000000102,,,9.9
rev_e6703464cc874337,2024-09-29,featured_fee,dlr_000222,lst_000000102,,,14.9
rev_5af27989fc7b452d,2024-06-15,featured_fee,dlr_000211,lst_000000103,,,14.9
rev_37fec59d4d7a4249,2024-06-26,paid_listing_fee,dlr_000208,lst_000000105,,,9.9
rev_0e459d2de4b84f11,2024-07-06,paid_listing_fee,dlr_000266,lst_000000106,,,9.9
rev_42d09bde1b91468b,2024-07-06,featured_fee,dlr_000266,lst_000000106,,,14.9
rev_c99ce6440afe4c69,2024-09-11,paid_listing_fee,dlr_000105,lst_000000107,,,9.9
rev_0f964a5a530549f7,2024-09-11,featured_fee,dlr_000105,lst_000000107,,,14.9
rev_73078fb50ff1434d,2024-08-26,paid_listing_fee,dlr_000231,lst_000000108,,,9.9
rev_a6d0f0cacb484ec9,2024-01-02,paid_listing_fee,dlr_000140,lst_000000109,,,9.9
rev_c5b4416ffaee4842,2025-05-30,paid_listing_fee,dlr_000200,lst_000000110,,,9.9
rev_1c4a5e13ba2a4b91,2025-03-20,paid_listing_fee,,lst_000000112,,,9.9
rev_2afa78e4edbd44cd,2026-01-13,featured_fee,dlr_000218,lst_000000113,,,14.9
rev_e9b39e3289d0407c,2025-05-16,paid_listing_fee,dlr_000030,lst_000000115,,,9.9
rev_cef4a1b4444d415d,2025-06-28,featured_fee,dlr_000225,lst_000000117,,,14.9
rev_74d2ba953e9f404a,2025-06-20,paid_listing_fee,dlr_000011,lst_000000121,,,9.9
rev_5c447d25670546d1,2024-07-13,paid_listing_fee,dlr_000004,lst_000000123,,,9.9
rev_84a55893124b4d67,2025-04-24,paid_listing_fee,dlr_000200,lst_000000125,,,9.9
rev_a34981ce1ec54813,2024-01-03,paid_listing_fee,dlr_000217,lst_000000128,,,9.9
rev_d69bac5334da4f5e,2024-02-10,paid_listing_fee,dlr_000221,lst_000000130,,,9.9
rev_d85852adad8c4f42,2024-02-10,featured_fee,dlr_000221,lst_000000130,,,14.9
rev_58187cbe6cc74d14,2024-01-13,paid_listing_fee,dlr_000118,lst_000000132,,,9.9
rev_db1490a87fde46bf,2025-09-13,paid_listing_fee,dlr_000230,lst_000000134,,,9.9
rev_d3d64aed1d034a8d,2025-07-29,paid_listing_fee,dlr_000182,lst_000000136,,,9.9
rev_17daa6d3a9cd4dd3,2023-12-20,paid_listing_fee,dlr_000186,lst_000000137,,,9.9
rev_2d05fd433f6e47da,2023-12-20,featured_fee,dlr_000186,lst_000000137,,,14.9
rev_22eb228e08df4e5f,2025-07-29,paid_listing_fee,dlr_000164,lst_000000138,,,9.9
rev_a56f782a52d340f6,2024-06-21,featured_fee,dlr_000175,lst_000000139,,,14.9
rev_140aa622cb53481c,2024-03-22,paid_listing_fee,dlr_000117,lst_000000143,,,9.9
rev_4f7bd53c9f194f14,2025-10-04,paid_listing_fee,dlr_000263,lst_000000145,,,9.9
rev_faf623bec2de40fa,2024-10-22,paid_listing_fee,dlr_000159,lst_000000146,,,9.9
rev_cae32e8c155c4713,2024-10-22,featured_fee,dlr_000159,lst_000000146,,,14.9
rev_5cd8134cba0d4081,2024-03-07,paid_listing_fee,dlr_000086,lst_000000147,,,9.9
rev_00f885e93b0f453d,2024-03-07,featured_fee,dlr_000086,lst_000000147,,,14.9
rev_81237522934547b3,2024-08-28,paid_listing_fee,dlr_000204,lst_000000149,,,9.9
rev_2951cf59d8614062,2025-10-25,paid_listing_fee,dlr_000272,lst_000000150,,,9.9
rev_135fbfe3c95f4794,2025-04-19,featured_fee,dlr_000195,lst_000000151,,,14.9
rev_489bed90d73e495e,2024-08-20,paid_listing_fee,dlr_000057,lst_000000156,,,9.9
rev_099f77536b794c72,2025-07-13,featured_fee,dlr_000208,lst_000000158,,,14.9
rev_5b2c0067e37740ec,2023-11-09,paid_listing_fee,dlr_000182,lst_000000160,,,9.9
rev_1bf6236581aa477c,2024-11-05,paid_listing_fee,dlr_000166,lst_000000161,,,9.9
rev_9a7fd3c5fa4e4aed,2024-11-05,featured_fee,dlr_000166,lst_000000161,,,14.9
rev_e1679651f8bd4aeb,2023-11-16,paid_listing_fee,dlr_000106,lst_000000162,,,9.9
rev_87719fc174d544fe,2025-05-10,paid_listing_fee,dlr_000264,lst_000000164,,,9.9
rev_57f279101f904069,2025-11-24,paid_listing_fee,dlr_000236,lst_000000166,,,9.9
rev_2bd2a580994c4de0,2023-12-31,paid_listing_fee,dlr_000215,lst_000000169,,,9.9
rev_e69a2c556eec42b4,2024-07-03,paid_listing_fee,,lst_000000172,,,9.9
rev_e780c54f876449f2,2024-11-29,paid_listing_fee,dlr_000220,lst_000000173,,,9.9
rev_de0147c586724d28,2024-11-29,featured_fee,dlr_000220,lst_000000173,,,14.9
rev_98f1eaaac12742ef,2024-08-18,paid_listing_fee,dlr_000113,lst_000000174,,,9.9
rev_7adb52ea590b498b,2025-12-07,paid_listing_fee,dlr_000015,lst_000000177,,,9.9
rev_37a15bc3c1604ab7,2024-12-29,paid_listing_fee,dlr_000244,lst_000000178,,,9.9
rev_1c17d386f57741b9,2025-01-11,featured_fee,dlr_000211,lst_000000179,,,14.9
rev_e7605984fea44677,2024-08-27,paid_listing_fee,dlr_000132,lst_000000180,,,9.9
rev_6750b84e85df4e5e,2025-01-06,paid_listing_fee,dlr_000098,lst_000000181,,,9.9
rev_8f8ad194aaf64357,2025-01-06,featured_fee,dlr_000098,lst_000000181,,,14.9
rev_da0820739eec4975,2025-09-14,paid_listing_fee,dlr_000113,lst_000000182,,,9.9
rev_54a994ad604146fc,2025-10-12,featured_fee,,lst_000000184,,,14.9
rev_24ebca3fb9324ce2,2024-08-25,paid_listing_fee,dlr_000050,lst_000000185,,,9.9
rev_706b0da17933497b,2024-04-19,paid_listing_fee,dlr_000101,lst_000000191,,,9.9
rev_0c2df909d7ab452a,2025-03-19,paid_listing_fee,dlr_000270,lst_000000192,,,9.9
rev_575da76ad8db4992,2025-03-19,featured_fee,dlr_000270,lst_000000192,,,14.9
rev_7bf515d528fc41b8,2024-08-16,paid_listing_fee,dlr_000177,lst_000000194,,,9.9
rev_1752cb74fb104ce7,2023-10-29,featured_fee,dlr_000053,lst_000000195,,,14.9
rev_f70a997956c54d28,2025-07-09,paid_listing_fee,dlr_000096,lst_000000196,,,9.9
rev_b3ad8f506d34467e,2024-03-14,featured_fee,,lst_000000197,,,14.9
rev_50bdcf8cc8194265,2023-08-14,featured_fee,dlr_000007,lst_000000198,,,14.9
rev_91b282a8c1d64499,2024-10-13,paid_listing_fee,dlr_000222,lst_000000199,,,9.9
rev_a849c37ff7dc403d,2025-12-07,paid_listing_fee,dlr_000197,lst_000000200,,,9.9
rev_b7e86b70690d42e6,2026-01-24,paid_listing_fee,dlr_000257,lst_000000201,,,9.9
rev_9998a048566a43d2,2026-01-29,paid_listing_fee,dlr_000007,lst_000000202,,,9.9
rev_008949ac3df64c6e,2026-01-29,featured_fee,dlr_000007,lst_000000202,,,14.9
rev_16b68b306c674617,2025-02-07,featured_fee,dlr_000140,lst_000000203,,,14.9
rev_0282fe1747b0422c,2024-07-16,paid_listing_fee,dlr_000134,lst_000000204,,,9.9
rev_159461da781d40a7,2025-07-11,paid_listing_fee,dlr_000077,lst_000000209,,,9.9
rev_b42bf75ac8204340,2025-06-24,paid_listing_fee,dlr_000191,lst_000000212,,,9.9
rev_0ee4590a70944466,2025-06-24,featured_fee,dlr_000191,lst_000000212,,,14.9
rev_7b69b77a7b8345fe,2024-10-01,paid_listing_fee,dlr_000143,lst_000000213,,,9.9
rev_260e10a956294a4f,2025-03-27,paid_listing_fee,dlr_000045,lst_000000214,,,9.9
rev_ccdd235b53624d19,2024-03-15,paid_listing_fee,dlr_000148,lst_000000215,,,9.9
rev_1b0f3919b20640f9,2024-01-29,paid_listing_fee,,lst_000000217,,,9.9
rev_4e0d9c9965b540a5,2024-07-17,paid_listing_fee,dlr_000168,lst_000000218,,,9.9
rev_3d852bb0c8bf40b4,2024-07-17,featured_fee,dlr_000168,lst_000000218,,,14.9
rev_2c73d1c3dae246e1,2026-01-01,paid_listing_fee,dlr_000165,lst_000000223,,,9.9
rev_59de70cd35544f3e,2025-09-19,paid_listing_fee,dlr_000130,lst_000000224,,,9.9
rev_e96dd3a20f0a4a69,2025-09-19,featured_fee,dlr_000130,lst_000000224,,,14.9
rev_ae81730269fa40bb,2025-01-25,paid_listing_fee,dlr_000108,lst_000000225,,,9.9
rev_33b81451fb4f4a02,2024-06-01,paid_listing_fee,dlr_000088,lst_000000227,,,9.9
rev_f819b41b368c4249,2026-01-19,paid_listing_fee,dlr_000119,lst_000000228,,,9.9
rev_d3e9a0d92fb24956,2026-01-19,featured_fee,dlr_000119,lst_000000228,,,14.9
rev_18b873a83f3c41ce,2026-01-18,featured_fee,dlr_000020,lst_000000229,,,14.9
rev_1ea910c9e8d84d02,2024-07-11,paid_listing_fee,dlr_000225,lst_000000230,,,9.9
rev_4ede212d5a1d494e,2024-04-29,paid_listing_fee,dlr_000051,lst_000000232,,,9.9
rev_fbfec32dde80406a,2024-04-29,featured_fee,dlr_000051,lst_000000232,,,14.9
rev_c8c16048718841f0,2024-05-04,paid_listing_fee,dlr_000097,lst_000000234,,,9.9
rev_3fa8978e9bf8461e,2025-01-27,paid_listing_fee,dlr_000254,lst_000000235,,,9.9
rev_0efa65c33cd44b8d,2025-01-27,featured_fee,dlr_000254,lst_000000235,,,14.9
rev_d2f83557a3834ab9,2023-09-07,paid_listing_fee,dlr_000109,lst_000000238,,,9.9
rev_1dfe16feb22440ee,2025-05-29,paid_listing_fee,dlr_000037,lst_000000239,,,9.9
rev_5324d9abd0114434,2026-01-27,paid_listing_fee,dlr_000253,lst_000000240,,,9.9
rev_5799fd2659c949d9,2025-08-07,paid_listing_fee,dlr_000228,lst_000000242,,,9.9
rev_1a4fc7725c204531,2025-11-29,paid_listing_fee,dlr_000003,lst_000000244,,,9.9
rev_e4966da66cab48fb,2025-04-17,paid_listing_fee,dlr_000082,lst_000000245,,,9.9
rev_b519a371e3874e61,2024-08-30,paid_listing_fee,dlr_000023,lst_000000246,,,9.9
rev_c80509f87fdf488f,2024-08-30,featured_fee,dlr_000023,lst_000000246,,,14.9
rev_8265e0c6b0fd441a,2025-01-30,paid_listing_fee,dlr_000169,lst_000000248,,,9.9
rev_0d7c3cfa775d4dbf,2025-01-30,featured_fee,dlr_000169,lst_000000248,,,14.9
rev_f01e24ef51dc4bb2,2023-10-07,paid_listing_fee,dlr_000062,lst_000000249,,,9.9
rev_f1e0b032f141461c,2025-11-06,paid_listing_fee,dlr_000111,lst_000000250,,,9.9
rev_7aaa53bd86ef4053,2025-11-17,paid_listing_fee,dlr_000179,lst_000000251,,,9.9
rev_c4ea34571b194672,2023-10-22,paid_listing_fee,dlr_000225,lst_000000252,,,9.9
rev_50c1fe40faf84788,2023-10-22,featured_fee,dlr_000225,lst_000000252,,,14.9
rev_f6bed2c349c14588,2023-09-25,paid_listing_fee,dlr_000238,lst_000000255,,,9.9
rev_39b894a4c59e440b,2023-10-25,paid_listing_fee,,lst_000000256,,,9.9
rev_e66aac1ba5104581,2024-04-11,paid_listing_fee,dlr_000079,lst_000000257,,,9.9
rev_fd619136a9864d71,2024-04-11,featured_fee,dlr_000079,lst_000000257,,,14.9
rev_ff6740643ec24475,2025-10-26,paid_listing_fee,dlr_000212,lst_000000258,,,9.9
rev_a0fb5b0d11ae430f,2025-11-25,paid_listing_fee,dlr_000228,lst_000000260,,,9.9
rev_39c5184beb404a53,2024-10-21,paid_listing_fee,dlr_000114,lst_000000261,,,9.9
rev_2917f7468a5e44cc,2024-03-30,paid_listing_fee,dlr_000212,lst_000000262,,,9.9
rev_227e24bf55bf4a1a,2024-03-30,featured_fee,dlr_000212,lst_000000262,,,14.9
rev_c4a3fc1931c147f7,2025-05-09,paid_listing_fee,dlr_000147,lst_000000263,,,9.9
rev_7c88ea949d004d90,2025-08-16,paid_listing_fee,dlr_000243,lst_000000266,,,9.9
rev_506f5b8395fe4e0e,2025-04-17,featured_fee,dlr_000112,lst_000000267,,,14.9
rev_bcdfa6e60ebc4d1a,2025-06-28,paid_listing_fee,dlr_000238,lst_000000268,,,9.9
rev_17e96ca2bb664418,2023-08-28,paid_listing_fee,dlr_000260,lst_000000269,,,9.9
rev_c1497148601b4ff2,2024-06-30,paid_listing_fee,dlr_000225,lst_000000273,,,9.9
rev_72bdc3720e834ba0,2025-06-18,paid_listing_fee,dlr_000129,lst_000000274,,,9.9
rev_54fccfa82492434b,2025-07-05,paid_listing_fee,dlr_000011,lst_000000277,,,9.9
rev_883588305a2a400e,2024-05-04,paid_listing_fee,dlr_000032,lst_000000278,,,9.9
rev_f6521c7d88a445b0,2024-05-04,featured_fee,dlr_000032,lst_000000278,,,14.9
rev_db621f5998f64183,2024-09-07,featured_fee,,lst_000000280,,,14.9
rev_8ddfa86ee57b4cfe,2024-04-04,paid_listing_fee,dlr_000063,lst_000000282,,,9.9
rev_6f77381063d74be2,2025-03-12,paid_listing_fee,dlr_000241,lst_000000285,,,9.9
rev_703e850355754b67,2024-11-14,paid_listing_fee,dlr_000187,lst_000000289,,,9.9
rev_abe10c824b144c16,2025-01-09,paid_listing_fee,dlr_000129,lst_000000290,,,9.9
rev_59c51bb1d9f24420,2025-08-04,paid_listing_fee,dlr_000020,lst_000000291,,,9.9
rev_2519781fec6740c0,2023-08-31,paid_listing_fee,dlr_000151,lst_000000293,,,9.9
rev_d975d001e5cd48ff,2025-03-24,paid_listing_fee,dlr_000205,lst_000000294,,,9.9
rev_75f25a4857db4ffb,2023-12-26,paid_listing_fee,dlr_000244,lst_000000297,,,9.9
rev_d6bd24f927fe4699,2024-05-15,paid_listing_fee,dlr_000022,lst_000000298,,,9.9
rev_9dd3484a92cc4c17,2023-09-15,paid_listing_fee,dlr_000011,lst_000000299,,,9.9
rev_4be7d28400064f5b,2025-12-27,paid_listing_fee,dlr_000083,lst_000000301,,,9.9
rev_2dea01c9591545be,2025-12-27,featured_fee,dlr_000083,lst_000000301,,,14.9
rev_0351aec0a372475a,2024-03-30,paid_listing_fee,dlr_000191,lst_000000306,,,9.9
rev_eb5ca162ebda4c28,2025-08-30,paid_listing_fee,dlr_000096,lst_000000307,,,9.9
rev_b4a7443331c94e1d,2023-12-03,paid_listing_fee,dlr_000096,lst_000000308,,,9.9
rev_daf1c45c0c6847d0,2025-01-19,paid_listing_fee,dlr_000079,lst_000000309,,,9.9
rev_d128f32464e44762,2025-01-19,featured_fee,dlr_000079,lst_000000309,,,14.9
rev_40eda5869a034f5d,2024-06-16,paid_listing_fee,dlr_000027,lst_000000311,,,9.9
rev_ddaa962e3a164606,2024-05-24,featured_fee,dlr_000071,lst_000000312,,,14.9
rev_986ce25103604dce,2025-07-11,paid_listing_fee,dlr_000129,lst_000000314,,,9.9
rev_8de94f80fd234527,2025-04-18,paid_listing_fee,dlr_000075,lst_000000315,,,9.9
rev_5793ed9956d24e06,2024-03-04,featured_fee,dlr_000247,lst_000000316,,,14.9
rev_c82c8d2490bd4f44,2024-04-20,paid_listing_fee,dlr_000189,lst_000000317,,,9.9
rev_9dbf96a7e3bc4edf,2025-08-22,paid_listing_fee,dlr_000249,lst_000000319,,,9.9
rev_79d1cb8197ef4c9f,2024-05-29,featured_fee,dlr_000000,lst_000000320,,,14.9
rev_5acc75e8bafb4e8c,2025-06-30,paid_listing_fee,dlr_000167,lst_000000323,,,9.9
rev_52306bca4aae49af,2023-11-26,paid_listing_fee,dlr_000190,lst_000000328,,,9.9
rev_513bca1834c9414d,2024-09-02,paid_listing_fee,dlr_000153,lst_000000329,,,9.9
rev_b1ea817523694d58,2025-03-08,featured_fee,dlr_000084,lst_000000330,,,14.9
rev_1c4f2643e99b40c2,2025-08-26,paid_listing_fee,dlr_000172,lst_000000332,,,9.9
rev_4a664b11de1b42d5,2024-07-06,featured_fee,dlr_000157,lst_000000337,,,14.9
rev_4db333c6eb554fd1,2025-12-15,featured_fee,dlr_000104,lst_000000338,,,14.9
rev_053e2ff141674a87,2024-11-11,paid_listing_fee,dlr_000104,lst_000000340,,,9.9
rev_e2df8cdaf1c14bd4,2023-11-25,featured_fee,dlr_000044,lst_000000342,,,14.9
rev_272679bf5b35496c,2023-11-26,paid_listing_fee,dlr_000074,lst_000000343,,,9.9
rev_fbcec1a6610f49ab,2025-09-13,paid_listing_fee,dlr_000048,lst_000000344,,,9.9
rev_6720594d477b46e9,2025-05-30,featured_fee,dlr_000078,lst_000000346,,,14.9
rev_dbea7d114cbb4813,2024-03-08,featured_fee,dlr_000130,lst_000000348,,,14.9
rev_ab9f7ee5746a4116,2024-10-24,paid_listing_fee,dlr_000231,lst_000000349,,,9.9
rev_d881823113eb4acc,2023-09-25,paid_listing_fee,dlr_000156,lst_000000352,,,9.9
rev_9140c041dc6549f7,2023-09-25,featured_fee,dlr_000156,lst_000000352,,,14.9
rev_e6b5e5c9ddd24e9d,2025-10-11,paid_listing_fee,dlr_000006,lst_000000353,,,9.9
rev_5138c1159ab44e5f,2024-10-31,paid_listing_fee,dlr_000123,lst_000000354,,,9.9
rev_a958d69a4cb942dd,2025-01-04,paid_listing_fee,dlr_000110,lst_000000355,,,9.9
rev_e4517af72f5b445e,2024-11-21,paid_listing_fee,dlr_000164,lst_000000356,,,9.9
rev_5ab3929bd7bc4940,2025-10-29,featured_fee,dlr_000209,lst_000000357,,,14.9
rev_a64f6090c1074324,2024-11-10,paid_listing_fee,dlr_000014,lst_000000358,,,9.9
rev_e9bd8a5498f9486f,2025-09-09,featured_fee,dlr_000098,lst_000000360,,,14.9
rev_19b76219cb404249,2024-12-19,paid_listing_fee,dlr_000085,lst_000000361,,,9.9
rev_6a77f51fec2c40c1,2024-12-19,featured_fee,dlr_000085,lst_000000361,,,14.9
rev_9855b3d4ddae486b,2024-01-02,featured_fee,dlr_000247,lst_000000362,,,14.9
rev_b95be618e5bd47a1,2023-08-31,paid_listing_fee,dlr_000108,lst_000000363,,,9.9
rev_cad89a0cf2ad4456,2025-09-02,paid_listing_fee,dlr_000045,lst_000000365,,,9.9
rev_06fabfce233d40c9,2025-10-28,paid_listing_fee,dlr_000178,lst_000000366,,,9.9
rev_f5987602598640fe,2025-10-28,featured_fee,dlr_000178,lst_000000366,,,14.9
rev_56706e504f4a4538,2025-06-30,paid_listing_fee,dlr_000039,lst_000000367,,,9.9
rev_38f70c72dce141e9,2025-03-24,featured_fee,,lst_000000369,,,14.9
rev_2557f2084d8b467f,2024-05-31,paid_listing_fee,dlr_000006,lst_000000370,,,9.9
rev_988f66441a0f4b77,2025-09-10,featured_fee,dlr_000046,lst_000000371,,,14.9
rev_f8fe7016792f4ab5,2026-01-25,paid_listing_fee,dlr_000186,lst_000000372,,,9.9
rev_97595090b0ae4c2c,2024-12-23,featured_fee,dlr_000262,lst_000000374,,,14.9
rev_e86b9a62d3aa4971,2026-01-09,paid_listing_fee,dlr_000094,lst_000000375,,,9.9
rev_d3154d0802e34fa1,2025-01-25,paid_listing_fee,,lst_000000376,,,9.9
rev_c824a69f05fb4eb3,2025-01-01,paid_listing_fee,dlr_000121,lst_000000377,,,9.9
rev_4c8bc0aed982400d,2024-05-27,paid_listing_fee,dlr_000060,lst_000000378,,,9.9
rev_6777d529a12540fb,2024-05-27,featured_fee,dlr_000060,lst_000000378,,,14.9
rev_2f918cfc5d8046a5,2023-10-10,paid_listing_fee,dlr_000226,lst_000000380,,,9.9
rev_8c4f65be6d224dbf,2023-10-10,featured_fee,dlr_000226,lst_000000380,,,14.9
rev_c8971e3c22674471,2024-07-16,featured_fee,dlr_000010,lst_000000381,,,14.9
rev_f4dd950ea8c34d49,2024-09-29,paid_listing_fee,dlr_000227,lst_000000382,,,9.9
rev_2e415ce9175c4561,2024-09-29,featured_fee,dlr_000227,lst_000000382,,,14.9
rev_e4585df262994a38,2025-03-05,paid_listing_fee,dlr_000209,lst_000000384,,,9.9
rev_823b8fd6f6dc4503,2024-06-12,paid_listing_fee,dlr_000053,lst_000000390,,,9.9
rev_8e8ac2b0179e4f01,2024-03-02,paid_listing_fee,dlr_000139,lst_000000391,,,9.9
